Open,High,Low,Close,Volume
68.83,70.14,68.61,70.13,172713800
15.09,15.92,14.94,15.75,325761800
119.91,121.67,119.64,121.47,45833200
140.81,141.87,139.09,139.52,25692400
99.48,99.77,99.16,99.31,27195500
16.79,17.21,16.76,16.89,255692500
37.95,38.89,37.64,38.85,230548500
144.96,148.28,143.43,143.67,37169200
203.24,204.15,201.56,201.72,18543200
30.5,30.6,29.85,30.5,141731100
21.49,21.6,21.16,21.21,189381500
49.38,49.42,48.66,48.8,137317600
191.41,192.96,189.79,192.29,19114300
146.34,148.55,145.32,147.5,41025300
23.77,24.1,23.75,23.99,73774400
107.59,108.53,107.21,107.66,34560700
138.26,140.26,138.12,139.67,33602900
89.52,91.54,89.4,91.54,62370500
7.13,7.25,7.07,7.14,215824000
47.6,47.6,47.16,47.4,87644200
120.23,120.4,119.26,119.66,44633200
22.89,23.32,22.84,22.9,148390900
262.56,276.84,261.82,264.97,71686200
42.29,42.3,41.87,42.12,81480700
222.86,225.98,222.0,222.38,34805800
23.5,23.85,23.4,23.5,168578200
6.56,6.65,6.4,6.53,250112100
88.44,89.72,88.19,89.52,55318000
7.13,7.41,7.11,7.4,214265100
32.82,33.12,32.81,32.97,97195000
107.72,108.75,105.93,108.25,62739100
74.02,74.07,71.42,72.29,289929500
23.87,23.92,23.29,23.33,178689700
22.97,23.23,22.29,22.54,289283400
120.2,120.46,119.5,119.7,30983500
37.86,38.68,37.76,38.68,98268800
260.79,261.38,259.05,259.99,16331300
16.03,16.09,15.33,15.63,289160200
185.75,186.55,184.39,186.26,26656800
23.13,23.17,22.18,22.49,296950500
116.1,116.92,115.05,115.14,50999500
76.0,76.29,74.81,75.3,226444400
318.09,320.31,315.3,316.28,25672200
109.91,110.54,109.81,110.07,21118100
23.61,24.46,23.49,24.42,171195500
92.48,92.83,92.02,92.26,40270000
16.27,16.66,16.16,16.42,161605500
109.95,110.15,109.25,109.88,42246200
8.74,8.83,8.54,8.59,187595100
218.37,218.79,215.15,216.67,25352000
47.32,47.37,46.7,46.78,64050000
76.34,76.72,75.34,76.24,163865100
66.92,68.45,66.9,68.1,100345700
207.23,208.16,206.58,208.07,20892400
179.89,181.05,178.25,180.42,33578500
186.34,186.97,184.78,186.01,20676200
186.96,187.41,185.04,185.29,21638400
70.09,70.84,69.81,70.55,100363900
20.45,21.21,20.19,20.84,385910700
163.85,164.18,162.31,162.99,29158100
15.38,15.74,14.91,14.93,368424700
87.9,89.34,87.41,88.81,56831300
46.86,47.52,46.67,47.33,115136000
50.46,50.52,49.14,49.29,158124400
16.46,16.48,16.08,16.36,118384700
103.03,104.69,102.89,103.69,37356200
136.49,138.06,136.42,137.94,19891400
10.46,10.55,10.15,10.23,225899800
27.64,27.84,27.57,27.84,101425100
153.82,155.6,153.62,155.1,25966000
22.1,22.19,21.61,21.69,177062900
48.83,49.44,48.77,49.44,174628300
75.93,78.77,75.72,78.61,136682700
15.03,15.18,14.71,14.88,116616500
113.85,114.61,113.63,113.92,22050200
22.89,23.03,22.8,22.85,135138500
219.18,220.2,218.43,220.11,22929400
6.8,6.91,6.73,6.87,206255700
69.53,69.68,69.05,69.2,40586000
24.57,24.81,24.3,24.56,175933100
27.22,27.9,27.18,27.75,114104900
46.8,48.0,46.69,48.0,110628700
9.01,9.11,8.85,8.87,148712900
45.8,46.65,45.79,46.48,102255300
93.6,93.6,92.01,93.1,94623900
9.75,9.88,9.68,9.84,108644200
256.92,258.66,255.09,258.36,17496600
152.71,153.11,151.85,152.03,23760700
11.62,11.76,11.57,11.67,145983600
117.85,117.85,114.13,114.65,83195400
42.23,42.94,41.98,42.64,180270300
299.6,301.17,284.84,286.79,57668400
8.32,8.44,8.29,8.37,132294400
202.19,203.88,201.51,202.35,24611200
15.1,15.31,15.05,15.26,278060300
15.76,15.95,15.47,15.54,97146000
10.67,10.68,10.52,10.56,144492600
67.55,68.32,67.46,68.25,52411800
10.94,11.07,10.88,10.93,341118400
49.4,49.84,48.95,49.01,107409400
112.8,113.18,112.15,113.13,27086200
116.6,116.6,115.11,116.42,54272200
156.29,156.56,154.18,155.52,21651700
9.28,9.37,9.23,9.31,127173200
9.95,10.38,9.88,10.29,457908500
102.03,103.11,101.39,103.05,27232300
115.52,119.22,114.79,118.13,58512600
54.97,56.26,54.95,55.75,88255300
66.01,66.03,64.62,64.98,120422400
11.05,11.49,11.05,11.31,129669400
35.75,36.05,35.21,35.7,167717200
97.98,98.58,97.52,98.05,28031600
10.3,10.37,10.07,10.15,153325900
13.28,13.38,12.82,13.15,161654500
57.56,57.75,56.18,56.93,131693800
84.49,86.06,84.49,84.98,44392800
72.51,73.47,72.43,73.46,97568800
49.11,49.32,48.44,48.98,153209000
105.01,106.01,104.7,105.64,35756700
31.5,31.66,30.8,31.33,189840700
11.62,11.69,11.54,11.69,88879000
117.7,118.21,117.57,117.68,37362400
169.17,170.2,168.27,169.12,25124300
56.54,56.78,56.27,56.37,90325200
24.93,25.15,24.88,25.11,135934400
137.29,137.49,136.51,136.87,20860400
20.74,20.93,20.18,20.61,269482500
88.85,88.85,87.84,88.43,30442100
9.41,10.11,9.36,9.98,569967300
8.89,8.95,8.24,8.31,412941900
36.47,36.97,36.11,36.85,139636000
137.88,139.64,137.17,138.79,21090600
58.52,58.59,56.77,57.13,135926700
312.77,320.1,312.44,320.1,27337200
43.85,44.32,43.81,44.21,120686300
209.17,214.02,207.02,209.1,53124400
42.95,43.61,42.92,43.44,121255400
64.7,64.81,63.57,63.6,89672100
82.4,83.2,81.23,81.76,141005200
75.98,76.77,75.74,75.94,57574300
213.72,214.21,200.95,206.94,45935500
216.66,219.19,214.7,218.19,29663900
13.93,14.13,13.63,13.66,221840500
223.42,225.26,221.69,224.78,34619700
8.21,8.25,7.94,8.0,180484500
11.37,11.37,10.99,11.0,591151400
24.98,25.33,24.94,25.26,126865200
10.38,10.61,10.35,10.57,211815100
82.91,83.4,81.97,82.47,144125800
225.02,226.55,221.07,222.3,32042000
17.07,17.23,16.97,17.15,177489900
43.99,44.41,43.56,43.7,110668600
101.38,103.03,101.34,102.23,45601100
81.13,82.94,80.35,82.93,141330700
39.46,39.63,39.15,39.63,80483900
41.14,41.19,40.83,40.92,68772200
102.51,103.59,102.11,103.37,37673500
167.04,168.33,166.75,167.91,24361500
16.43,16.46,16.02,16.18,216709500
8.64,8.68,8.31,8.41,222858300
17.14,17.41,16.56,16.65,448823200
8.28,8.28,7.96,8.0,249466000
50.0,50.19,49.06,49.1,107606800
20.94,21.25,20.46,21.0,130840500
15.99,16.01,15.22,15.36,152370400
10.26,10.38,10.1,10.18,300159300
26.14,26.41,25.88,26.12,161141400
113.0,113.49,112.72,112.94,26111900
75.68,75.85,74.53,74.6,99367800
41.74,42.03,41.48,41.74,93361800
7.39,7.69,7.35,7.67,235627000
153.41,158.63,152.45,157.49,60819500
56.95,57.89,56.76,57.86,98776300
11.31,11.36,10.68,10.73,196745500
7.56,7.67,7.46,7.58,180714100
48.45,48.72,48.07,48.26,70899500
106.15,107.01,105.52,106.7,36379100
107.43,109.04,107.19,108.85,46674700
54.46,56.22,54.24,55.85,112894600
146.61,147.57,146.21,146.73,39130400
10.77,11.04,10.74,10.9,196069300
7.07,7.37,7.01,7.33,297595900
215.64,216.29,211.85,211.94,30791000
137.12,138.07,137.08,137.71,18871500
43.17,43.21,42.74,42.79,70033600
66.62,68.33,66.53,67.94,86389800
67.92,68.19,67.17,67.39,59299800
110.74,111.23,110.23,110.95,23624900
21.56,22.08,21.47,21.9,161112700
55.02,56.03,54.98,55.92,94835300
64.15,64.55,64.03,64.49,103768000
17.1,17.1,15.78,15.78,300113800
29.86,30.19,29.67,30.01,105196700
70.59,70.69,69.0,69.07,98116900
97.06,100.52,96.96,97.41,60790700
56.59,56.66,56.24,56.32,67511500
7.65,7.98,7.61,7.88,224606900
44.24,44.44,43.99,44.2,97909700
168.8,169.06,167.99,168.38,25145500
20.6,20.68,19.89,20.53,340117400
19.77,19.86,19.41,19.76,108327800
8.73,8.77,8.53,8.6,254629900
98.41,99.14,97.87,98.6,26133000
66.34,66.8,65.42,65.43,65655100
11.5,11.87,11.44,11.68,295402100
176.88,179.5,176.26,177.77,32467600
67.23,68.44,66.93,67.43,148086400
111.55,111.58,110.86,110.88,24553500
17.6,17.8,16.83,17.4,357718900
89.13,90.45,88.88,90.04,35546400
109.18,109.22,106.8,107.3,46361400
161.27,162.95,160.35,162.37,36046800
160.86,162.37,160.5,161.4,32478900
14.64,15.03,14.55,14.98,221668300
54.95,55.83,54.64,55.18,71528100
363.29,371.21,355.94,369.79,46359700
42.61,42.79,42.45,42.67,74195100
88.81,89.8,88.59,89.68,30949100
12.02,12.5,11.71,11.73,260154300
201.16,204.41,200.6,200.76,36547400
19.55,19.95,19.47,19.93,235867800
66.52,66.61,65.48,66.01,68722500
70.92,71.18,69.96,71.13,108845100
107.09,107.38,104.33,105.23,43825800
132.2,132.24,130.59,132.14,22155900
43.6,44.01,43.37,43.65,108989300
180.79,183.11,180.72,182.84,19183100
8.05,8.35,7.76,8.31,440119400
15.84,15.97,15.62,15.78,188227900
10.82,10.86,10.44,10.55,180394200
169.62,171.13,169.33,169.62,19649400
316.2,322.86,315.06,317.68,33390200
12.84,13.15,11.68,11.98,573599600
68.06,68.41,67.73,67.91,52099600
89.28,90.68,88.5,90.14,79833900
45.48,45.82,44.85,44.88,63690200
90.34,90.97,89.7,89.72,42094200
67.47,68.35,67.3,68.22,45637200
22.98,23.47,22.98,23.45,224952700
71.27,71.58,70.41,70.46,76095600
11.96,11.98,11.64,11.67,169559600
28.26,28.63,28.21,28.5,160218800
112.26,113.05,111.41,111.9,33871400
22.56,23.01,22.45,23.01,197476300
95.26,95.84,95.13,95.5,34187700
48.97,49.05,48.39,48.94,65737000
25.96,26.17,25.81,26.17,111902700
198.4,201.78,198.25,199.38,26339500
69.32,70.71,69.28,70.3,115029600
374.33,380.23,374.18,379.48,22582300
11.11,11.44,10.68,11.42,287180600
147.31,147.5,145.79,146.16,24451200
91.58,92.93,89.49,89.51,81094400
32.28,32.36,32.04,32.31,75782000
68.46,68.97,67.94,68.22,76464500
68.15,69.07,68.01,68.84,70564200
10.03,10.08,9.9,10.01,115803100
32.0,32.48,31.94,32.35,163594900
107.69,108.53,107.2,107.81,29212700
154.09,154.37,153.3,153.45,16374200
10.61,10.83,10.54,10.54,151885300
30.09,30.44,27.8,29.12,419004600
21.75,21.76,21.19,21.3,121106300
53.72,53.84,52.8,52.83,92348900
457.72,464.17,455.71,460.04,52520500
101.62,102.43,100.93,101.39,23581700
207.37,209.97,199.03,200.65,46818000
15.43,15.75,15.21,15.32,478769900
9.53,9.56,9.36,9.43,202593300
101.23,101.25,99.33,99.6,53002000
265.44,266.41,261.64,262.35,23621800
63.96,64.3,62.85,64.15,113780100
85.16,86.18,84.68,85.64,159941600
168.11,169.53,161.56,162.94,40922600
53.84,55.0,53.26,54.85,118559000
55.36,55.58,53.58,53.73,97433000
23.18,23.46,23.12,23.46,151271400
30.79,31.58,30.74,31.2,203011900
92.15,92.22,91.64,91.67,33152000
7.29,7.31,7.09,7.09,137652900
220.12,221.18,216.97,218.25,31999300
8.39,8.47,8.26,8.31,134064700
322.77,331.15,322.65,330.9,34312600
7.78,7.79,7.52,7.61,171446800
111.09,112.03,109.68,109.77,64041000
21.94,22.12,20.33,20.87,585819500
95.76,96.98,95.72,96.98,48060900
7.93,7.96,7.81,7.94,115843000
70.15,71.28,69.94,71.0,79531900
58.03,58.88,56.89,58.65,176145200
99.23,99.38,98.15,98.83,44205200
97.89,97.96,96.46,96.65,92344800
8.36,8.4,8.09,8.18,222999000
45.73,45.88,45.17,45.55,111995100
162.94,164.3,162.83,163.22,25673300
211.76,214.65,209.63,214.57,31777900
9.51,9.56,9.38,9.51,180902400
89.13,89.68,86.63,86.7,133369700
15.14,15.47,14.96,15.0,234691800
42.67,42.74,42.02,42.03,81529000
41.32,41.49,41.09,41.44,80738700
98.91,99.09,98.03,98.15,19411400
150.12,151.21,150.03,150.9,17757200
103.79,104.36,102.93,103.21,55615000
77.99,78.36,77.76,78.31,49214900
110.64,110.65,109.44,109.54,21388300
24.18,24.24,23.87,24.18,174585600
118.14,118.66,117.35,118.51,37816300
151.55,155.43,150.91,154.52,37039700
8.78,8.96,8.77,8.81,132323800
8.84,8.94,8.78,8.9,119777000
25.04,25.29,24.95,25.24,85810200
10.51,10.53,10.41,10.46,145246500
75.76,76.57,74.4,75.1,238632800
208.55,210.64,207.97,208.28,24413600
112.53,112.76,111.97,112.57,33628300
23.54,23.63,23.32,23.37,109552800
69.31,69.53,68.11,68.29,119084000
102.61,102.79,101.71,101.94,24008500
89.84,90.59,89.77,90.07,25139600
374.17,378.94,373.25,378.56,30303500
70.64,71.24,70.07,71.18,68206600
232.78,233.83,231.23,232.97,16896300
58.19,59.08,58.13,58.45,88818800
287.87,292.37,285.03,291.84,33392000
23.41,23.57,23.4,23.52,93389100
27.82,27.84,27.19,27.63,123375700
97.87,100.58,97.86,100.48,31190100
46.23,46.4,45.29,45.3,107067800
206.2,208.96,204.52,205.52,31996300
46.1,46.78,45.75,46.44,156566900
19.96,20.46,19.7,19.92,431085900
89.62,90.29,88.88,90.29,27582700
51.46,52.1,51.26,52.1,143341800
25.42,26.38,25.01,25.42,466777500
24.82,24.96,23.49,23.71,311488100
256.1,277.16,255.22,272.13,106721200
30.92,30.98,30.02,30.48,173460700
13.82,13.87,13.26,13.47,324121000
90.12,90.66,89.21,89.28,34411900
11.24,11.25,10.87,11.01,323465100
102.86,103.56,101.9,103.54,26404100
204.4,204.95,202.21,203.68,20023000
120.53,120.56,117.4,117.99,74711700
10.84,10.9,10.79,10.89,180796700
21.64,21.76,21.33,21.45,107846200
149.26,149.88,148.35,148.97,26009700
12.85,13.46,12.83,13.42,147343000
42.73,42.85,42.25,42.78,80500000
89.0,89.23,88.3,88.74,33010000
91.38,91.71,90.96,91.39,33478000
56.85,57.01,55.44,55.47,93144800
45.82,47.38,45.77,47.35,160369300
235.19,238.62,234.99,238.15,21811800
7.1,7.18,7.08,7.15,48692700
21.0,21.07,20.77,20.87,101732400
395.25,396.28,385.27,390.2,38299500
21.99,22.47,21.9,22.4,224914200
70.93,71.09,70.17,70.43,83300000
111.9,113.31,111.89,112.89,33561900
11.69,11.7,11.34,11.44,74443600
67.44,67.68,66.65,66.76,84448000
12.32,12.77,11.33,12.58,495130300
7.3,7.31,7.21,7.28,116634000
129.99,130.65,129.69,130.64,20836900
10.42,10.52,10.32,10.48,181017900
97.81,98.15,97.33,97.83,27733700
15.9,16.41,15.89,16.39,363262900
69.36,69.55,68.73,69.03,55507900
67.31,69.11,66.47,68.13,232478400
12.45,13.52,12.34,12.91,487744600
167.76,169.28,167.45,169.28,24409500
17.14,17.16,16.87,16.94,164040800
40.27,40.3,40.13,40.16,40784800
69.26,69.46,68.83,68.94,42167300
47.87,48.9,47.81,48.88,84303800
215.44,216.31,211.07,212.88,39516500
130.9,131.0,129.87,130.09,20788200
206.05,206.4,203.92,204.21,13909600
91.63,91.85,90.71,91.74,40191600
10.64,10.65,10.46,10.46,166085500
16.17,16.35,15.63,15.66,294841400
21.92,22.34,21.65,21.98,370743800
40.91,41.13,40.13,40.29,109951800
86.68,86.79,85.99,86.62,84142100
99.56,99.65,97.98,99.61,47590600
147.93,148.97,147.83,148.38,16230300
138.47,139.54,138.14,139.24,19781800
10.49,10.62,10.44,10.57,194076400
101.68,103.21,101.55,101.73,29407500
57.29,58.0,56.08,56.11,365213100
9.78,9.87,9.65,9.75,378244300
108.06,110.25,107.25,110.22,85551400
69.07,69.6,68.94,69.57,50190000
101.84,102.22,101.48,101.66,26880400
168.08,168.24,166.31,166.49,20993400
8.45,8.47,8.37,8.44,102123700
84.3,84.41,83.5,83.77,106752100
83.68,83.82,83.15,83.66,66854200
8.86,9.01,8.82,8.86,214229400
78.26,78.94,78.17,78.89,63633500
87.7,88.38,86.32,87.47,68531500
25.27,25.66,25.0,25.33,197848000
85.1,85.67,84.5,84.86,45681000
85.02,85.09,83.09,83.44,54749000
16.67,17.02,16.61,17.0,226901500
186.09,187.19,185.02,185.5,15043100
168.22,170.31,168.02,169.04,26114400
317.18,321.77,316.64,321.27,20197800
69.64,70.43,69.56,70.1,109103400
42.44,42.5,41.79,42.4,98449400
102.68,102.68,95.65,95.87,103601600
92.63,93.63,92.1,93.52,38168800
70.18,70.41,68.79,70.32,141465800
11.38,11.44,11.24,11.32,217621600
10.48,10.65,10.45,10.57,173485200
14.1,14.34,14.01,14.32,159060300
83.21,83.9,81.39,81.75,135898700
41.16,41.79,41.09,41.57,73556000
246.52,247.3,240.19,240.9,35709900
15.31,15.33,15.03,15.12,74499600
15.33,15.44,14.94,15.1,241350900
105.88,106.45,104.62,104.85,36162300
52.07,52.44,51.35,52.12,220400600
21.03,21.59,20.98,21.52,412374900
139.61,140.2,138.93,139.62,23371900
98.14,98.16,97.41,98.13,44639300
60.73,62.09,60.72,61.94,88470900
146.55,146.7,145.64,146.56,16404100
317.26,319.11,310.35,310.85,40575300
23.47,23.94,23.44,23.94,248490200
23.63,23.83,22.08,22.23,363958000
11.73,11.83,11.45,11.65,171194800
15.32,15.74,15.06,15.72,290985800
17.69,17.93,17.4,17.74,259122500
51.22,51.67,50.94,51.61,67817400
8.27,8.3,8.04,8.21,236833100
86.29,86.75,85.67,86.24,36436000
156.75,159.46,156.46,159.07,32549200
12.91,13.64,12.47,13.61,384769000
268.15,268.94,263.09,265.09,32010600
74.43,74.96,74.07,74.68,77856800
169.61,172.05,168.22,170.9,66539400
164.63,167.44,164.63,166.9,25131300
43.6,43.74,43.26,43.26,77338800
99.85,99.94,98.54,99.14,26704200
15.58,15.68,15.42,15.53,124622400
47.01,48.08,46.84,48.0,107702700
91.96,92.85,91.84,92.37,62626100
68.07,68.45,65.31,65.58,158951800
42.74,43.18,42.65,42.81,90239800
43.2,43.74,43.01,43.47,150647700
32.66,32.69,32.14,32.58,172137000
308.47,310.53,306.14,308.2,35161200
16.1,16.54,15.91,15.97,285260500
67.82,68.19,67.03,67.23,72462600
114.78,115.99,114.09,115.23,43940900
6.66,6.69,6.5,6.6,154208600
20.32,20.69,20.26,20.39,91062300
46.24,47.13,43.73,45.98,308419300
314.1,316.56,312.84,316.55,34454100
53.41,53.68,52.96,53.49,76653500
113.49,114.47,112.56,114.47,35874300
218.89,220.66,217.28,220.58,25340000
9.2,9.21,9.02,9.11,132897100
215.93,221.51,215.59,221.39,44289600
137.45,140.4,137.45,140.01,32541400
93.67,93.77,89.57,89.9,125421000
33.9,33.91,33.07,33.45,192114300
23.19,23.29,22.38,22.67,236455100
83.14,83.26,82.18,82.31,75674900
265.65,269.14,265.47,268.86,26518900
114.35,114.63,112.77,113.83,40621400
7.07,7.07,6.84,6.92,212676100
10.99,11.2,10.84,11.15,167985300
344.1,347.17,333.62,338.19,50001500
145.56,146.26,144.62,145.89,46645400
32.49,32.65,32.27,32.52,96885600
118.75,119.24,118.04,119.24,46164700
218.23,220.79,217.96,219.34,30181200
43.81,44.12,43.48,43.92,89079200
82.56,82.83,81.91,82.12,43694000
14.47,14.75,14.37,14.66,243316500
86.7,86.76,86.12,86.76,99507800
8.46,8.47,8.23,8.27,184540300
90.83,91.67,90.81,91.04,23794900
10.63,10.65,10.44,10.5,67833500
19.75,20.67,19.5,20.27,197852200
103.37,106.02,103.02,105.97,38106700
177.36,178.09,175.4,177.22,36529700
118.1,120.26,118.08,119.77,50882900
39.01,39.07,37.48,38.03,198961700
105.15,106.04,104.99,105.33,28331700
16.5,16.71,15.77,16.67,437539200
47.17,47.68,46.94,47.48,110140100
11.13,11.22,11.06,11.16,116011000
211.39,211.77,208.69,209.67,26159800
